CASE	SERIAL	REF	QUESTNNR	MODE	STARTED	PI06	PI01	PI02	PI03	PI04_01	PI05	CO01	CO01x01	CO01x02	CO01x03	CO01x04	CO01x05	CO01x06	CO01x07	CO01x08	CO01x09	CO01x10	CO01x11	CO01x12	CO01x13	CO01x14	CO01x15	CO01x16	CO01x17	CO01x18	CO01x19	CO01x20	CO01x21	CO01x22	CO01x23	CO01x24	CO01x25	LI01	LI01x01	LI01x02	LI01x03	LI01x04	LI01x05	LI01x06	LI01x07	LI01x08	LI01x09	LI01x10	LI01x11	LI01x12	LI01x13	LI01x14	LI01x15	LI02	LI02x01	LI02x02	LI02x03	LI02x04	LI02x05	LI02x06	LI02x07	LI02x08	LI02x09	LI02x10	LI02x11	LI02x12	LI02x13	LI02x14	LI02x15	A101_01	A101_02	A101_03	A101_04	A101_05	A102_01	A102_02	A102_03	A102_04	A102_05	A103_01	A103_02	A103_03	A103_04	A103_05	A104_01	A104_02	A104_03	A104_04	A104_05	A105_01	A105_02	A105_03	A105_04	A105_05	DE01_01	DE01_02	DE01_03	DE01_04	DE01_05	DE01_06	DE01_07	DE01_08	DE01_09	DE01_10	A301_01	A301_01a	A301_02	A301_02a	A301_03	A301_03a	A301_04	A301_04a	A301_05	A301_05a	A301_06	A301_06a	A301_07	A301_07a	A301_08	A301_08a	A301_09	A301_09a	A301_10	A301_10a	A301_11	A301_11a	A301_12	A301_12a	CH01_pts	CH01_rgs	CH01_03	CH02_pts	CH02_rgs	CH02_03	CH03_pts	CH03_rgs	CH03_03	CH04_pts	CH04_rgs	CH04_03	CH05_pts	CH05_rgs	CH05_03	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	MAILSENT	LASTDATA	FINISHED	Q_VIEWER	LASTPAGE	MAXPAGE	MISSING	MISSREL	TIME_RSI	DEG_TIME
299			base	interview	19/02/2021 09:53:19	1	6	1	1			6	rouge 	jaune	bleue	orange	vert 	violet																				4	marron	chocolat	terre	ours												2	cheveux	yeux														101	98	101	28	29	100	0	0	0	101	0	0	0	0	0	0	57	0	1	3	1	50	0	0	0	1	3	2	-1	1	1	-1	3	3	3	3	7843	2	4881	1	5028	1	6810	2	8630	2	3721	1	3171	2	3240	2	3153	1	3470	2	4344	3	3168	105,179,3 81,179,3 111,207,3 126,203,3 86,206,3	11111	5	145,229,3 164,225,3 186,230,3	111	3	165,178,3	1	1	341,179,3 360,179,3 380,179,3 399,181,3 414,179,3 356,207,3 373,204,3 396,204,3 422,207,3 433,199,3	1111111111	10	164,203,3 186,207,3 206,209,3 224,208,3	1111	4	48	10		169	237	81	30	57	10	28	10	67	31	19	146	28	18	54	921		19/02/2021 10:10:42	1	0	18	18	19	10	0.74	3
300			base	interview	19/02/2021 10:04:41	1	2	1	2			9	noir 	blanc	rouge 	vert 	gris 	jaune 	orange 	bleu	rose 																	0																																																																																																										3	28		85	32	9													157		19/02/2021 10:07:18	0	0	6	6	13	13	2.03	119
304			base	interview	19/02/2021 10:20:06	1	6	1	1			20	blanc	noir	bleu	vert	rouge	jaune	orange	beige	marron	gris	violet	émeraude	Carmin	rose	pourpre	bleu ciel	mauve	brun	noisette	caramel						5	marron	animal à poils	différents objets	merde	yeux											3	ours	yeux	cheveux													1	0	0	1	25	25	0	0	0	26	0	0	0	0	0	29	42	0	0	29	0	0	0	0	0	1	3	-1	3	1	1	-1	3	-1	1	2	5609	3	7181	3	17837	1	5004	3	5161	3	9397	1	5189	2	7536	2	3191	3	3227	2	2466	3	2592	86,160,3	1	1	225,202,3	1	1	261,180,3	1	1	361,130,3	1	1	305,204,3	1	1	19	9		163	165	31	34	19	8	32	10	84	23	15	18	7	9	56	702		19/02/2021 10:31:48	1	0	18	18	20	11	1.11	12
306			base	interview	19/02/2021 10:34:00	1	6	1	1			9	rouge	vert 	jaune	bleu	noir 	blanc	marron	violet	orange																	6	marron	écorce	excrément	ours	terre	boue										2	ours	tabac														0	1	0	52	101	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	72	0	0	0	1	2	3	3	1	1	3	3	2	1	2	16031	3	3696	1	2414	1	1836	3	2188	2	2069	1	2504	3	2253	2	2436	1	4576	2	3707	3	4188	67,156,3 83,156,3 63,180,3 87,180,3 108,186,3 64,203,3	111111	6	145,229,3 167,229,3 182,206,3 185,178,3	1111	4	210,198,3	1	1	372,108,3 386,108,3 418,108,3 439,184,3 401,184,3 454,128,3 439,130,3 356,180,3 422,160,3 370,130,3	1111111111	10	176,221,3 205,223,3 156,231,3 165,201,3	1111	4	17	15		92	56	14	19	7	3	8	11	115	29	10	18	24	9	43	490		19/02/2021 10:42:11	1	0	18	18	27	16	1.5	32
308			base	interview	19/02/2021 10:43:47	1	3	3	1			7	bleu	rouge	vert	blanc	noir	orange	violet																			4	bois	excrément	cheval	chien												4	bois	cheval	chien	vêtement												0	0	72	33	0	25	0	27	0	28	0	0	11	0	0	0	101	0	0	0	0	0	0	1	0	-1	-1	-1	2	1	1	2	-1	-1	-1	2	2378	1	1932	1	3286	1	1474	3	2377	2	2169	3	2331	2	1580	1	1524	3	2440	2	2575	3	2791	106,179,3 87,179,3 108,206,3	111	3	163,204,3 175,179,3	11	2	219,149,3	1	1	359,133,3 354,105,3 337,138,3 339,103,3 359,153,3	11111	5	163,201,3 188,207,3 169,174,3 185,180,3 204,204,3 204,174,3 205,157,3 181,155,3	11111111	8	6	14		65	52	23	13	12	8	12	11	36	20	8	12	9	11	20	332		19/02/2021 10:49:19	1	0	18	18	24	14	1.71	37
309			base	interview	19/02/2021 10:45:29	1	3	3	1			6	rouge	bleu	jaune	vert	violet	orange																				4	bois	chocolat	terre	café												3	cheveux	yeux	ours													101	101	101	51	50	101	101	101	55	101	101	101	74	101	101	101	0	101	49	101	101	0	101	101	101	1	1	3	1	1	1	3	3	3	1	2	5356	1	2553	2	4082	1	2497	3	2013	1	3690	2	3550	2	1573	1	1797	1	3682	2	1404	3	1653	126,181,3	1	1	166,206,3	1	1	225,210,3 219,184,3	11	2	365,163,3 354,180,3	11	2	181,238,3 185,224,3	11	2	28	20		89	48	15	28	19	16	12	9	45	20	9	8	7	12	26	411		19/02/2021 10:52:20	1	0	18	18	3	3	1.48	27
310			base	interview	19/02/2021 10:45:44	1	3	1	1			11	rouge	bleu	vert	jaune	violet	rose	gris	blanc	noir	orange 	marron															4	excrément	bois	terre	branche												2	ours	cheveux														0	1	1	0	51	0	0	50	0	0	0	0	47	0	0	0	76	0	0	0	0	83	0	0	0	3	3	3	2	2	2	3	3	3	2	2	6581	2	6169	3	22114	3	7575	3	3006	1	3465	3	4819	2	2585	3	3738	1	5084	2	2151	3	2914	105,178,3 125,178,3 106,156,3	111	3	180,221,3 166,223,3 151,230,3 202,228,3 185,201,3 165,199,3	111111	6	203,198,3 185,176,3	11	2	340,105,3 320,107,3 324,81,3 296,84,3 318,130,3 297,130,3	111111	6	226,198,3 207,201,3	11	2	42	20		86	75	18	39	20	15	8	8	80	29	21	46	20	11	34	572		19/02/2021 10:55:16	1	0	18	18	25	14	1.07	11
311			base	interview	19/02/2021 10:50:14	1	3	1	1			8	bleu cyan	rouge magenta	jaune	orange	violet	vert 	blanc	noir																		2	marron	bois														2	table	bière														1	1	54	2	76	0	0	0	0	0																																																																	11	12		95	33	13	27	5											196		19/02/2021 10:53:30	0	0	8	8	19	12	1.92	59
312			base	interview	19/02/2021 10:56:25	1	3	1	1			10	jaune	vert	bleu	rouge	noir	orange	violet	rose	blanc	marron																15	yeux	chat	marron	meuble	excrément	arbre	vêtement	cheveux	bois	table	bâtiment	feutre	crayon	botte	plante	2	cheveux	poil														0	0	0	23	101	101	53	0	0	101	0	27	46	0	0	0	101	0	0	0	0	99	52	0	0	1	2	3	3	1	1	3	2	2	1	2	4966	2	6418	3	5118	1	6376	3	18407	2	3370	3	17028	3	3483	3	5999	1	3093	1	14457	2	15548	105,156,3 86,155,3 88,180,3 109,178,3 67,156,3 65,182,3 125,182,3 126,156,3	11111111	8	165,157,3 183,155,3 145,180,3 144,201,3 164,180,3 184,181,3 164,203,3 183,202,3	11111111	8	165,131,3 182,131,3 185,157,3 165,155,3	1111	4	356,106,3 341,103,3 339,83,3 356,81,3 319,78,3 318,102,3 359,131,3 336,127,3 318,129,3 302,128,3	1111111111	10	145,228,3 182,228,3 166,228,3 203,229,3 224,229,3	11111	5	45	12		117	185	79	60	38	36	13	24	113	61	44	21	41	31	57	953		19/02/2021 11:12:42	1	0	18	18	18	9	0.62	1
313			base	interview	19/02/2021 10:57:24	1	3	2	4	Suédois 	4	8	rouge	bleu	vert	jaune	noir 	blanc	marron 	violet 																		2	bois	cuir 														1	cerf 															1	0	0	44	45	0	0	0	0	0	0	0	39	0	0	0	17	0	20	0	1	78	36	0	0	2	-1	-1	-1	1	2	-1	3	2	-1	2	2473	2	2903	3	3934	1	1446	3	2334	1	1879	2	5981	2	1448	3	2190	2	1414	2	2248	3	2792	109,178,3	1	1	168,202,3 190,229,3 175,203,3	111	3	731,233,3	1	1	366,174,3	1	1	192,179,3	1	1	4	11	10	38	49	62	21	7	8	9	14	41	6	14	22	11	4	37	368		19/02/2021 11:03:32	1	0	18	18	23	13	1.75	48
314			base	interview	19/02/2021 10:58:43	1	3	1	1			13	bleu	vert	rouge	orange	jaune	violet	marron	cyan	magenta	blanc	noir	beige	gris													5	tronc d'arbre	marron	cheval	carton	bois											3	cheveux	cheval	yeux													101	101	101	0	0	45	101	49	101	12	101	18	16	101	101	101	14	101	42	101	101	0	54	101	101	3	3	3	2	1	1	2	3	3	1	2	3897	3	4164	3	2495	1	2458	1	2310	1	2674	1	4664	2	2879	2	2183	1	2645	2	3701	3	2664	107,178,3 92,186,3 126,184,3 112,205,3 126,205,3 92,205,3	111111	6	144,232,3 167,234,3 162,205,3 190,200,3 197,204,3 190,221,3 202,227,3 220,226,3 241,228,3	111111111	9	226,207,3 208,203,3	11	2	362,133,3 374,154,3 377,181,3 358,185,3 361,152,3 379,135,3 379,208,3 333,182,3 341,157,3 341,130,3	1111111111	10	207,236,3 191,229,3 182,203,3 165,206,3 207,212,3 224,211,3 241,210,3 219,233,3 241,234,3	111111111	9	5	9		75	54	24	22	13	13	12	10	47	12	14	10	13	9	36	378		19/02/2021 11:05:02	1	0	18	18	4	4	1.56	31
315			base	interview	19/02/2021 11:00:05	1	3	1	1			14	jaune	orange 	vert	rouge 	bleu	violet 	rose 	marron 	cyan 	magenta 	gris 	beige 	mauve 	indigo 												1	chocolat																																																																																																									28	15		178	52														273		19/02/2021 11:04:38	0	0	5	5	0	0	0.93	7
316			base	interview	19/02/2021 11:01:58	1	4	1	1			11	bleu	rouge	jaune	vert	violet	marron	orange	rose	noir	blanc	gris															7	cheval	table 	chocolat	chaise	bureau	ours	marmotte									3	ours	cheveux	café													0	0	0	45	52	22	0	0	0	0	0	0	15	0	0	0	0	0	15	0	0	8	0	0	0	1	1	3	1	1	1	3	2	3	1	3	5625	3	3071	1	4833	3	4512	1	6074	2	2646	1	3192	3	2412	2	2405	3	1257	2	4365	3	2478	108,182,3 123,181,3 128,204,3 105,204,3 109,227,3	11111	5	125,234,3 143,206,3 166,181,3 145,181,3 164,205,3 143,228,3	111111	6	183,234,3	1	1	339,86,3 376,82,3 361,82,3 343,105,3 361,128,3 378,156,3 361,152,3 379,106,3 359,107,3 376,132,3	1111111111	10	303,230,3 319,230,3 282,230,3 256,231,3 242,230,3 224,227,3 208,229,3 184,228,3 168,228,3	111111111	9	9	10		53	45	16	19	12	6	8	8	53	26	11	22	50	12	26	386		19/02/2021 11:08:24	1	0	18	18	25	14	1.57	31
317			base	interview	19/02/2021 11:12:03	1	7	2	1			10	bleu	blanc 	rouge	vert	jaune	orange	gris	violet	noir	carmin																5	châtaigne	feuille	volet	meuble	tapisserie											3	cheveux	yeux	algue													0	1	87	101	101	101	80	97	81	99	0	84	87	0	0	101	90	0	101	0	85	101	0	0	19	1	3	2	3	1	1	2	3	2	1	2	11597	3	10033	2	4023	1	6833	3	3314	1	5593	1	6453	2	4850	2	8194	1	7867	2	7761	3	3551	105,178,3	1	1	164,177,3	1	1	184,153,3	1	1	356,160,3	1	1	301,201,3 306,205,3	11	2	44	17		126	82	47	34	34	31	19	24	90	29	14	19	11	19	48	669		19/02/2021 11:23:31	1	0	18	18	11	5	0.83	2
318			base	interview	19/02/2021 11:13:40	1	3	1	2																																																																																																																																							4	26																	30		19/02/2021 11:14:10	0	0	2	2	0	0	1.75	103
319			base	interview	19/02/2021 11:19:02	1	3	1	1			14	bleu	jaune	rouge	vert	violet	orange	marron	gris	noir	blanc	rose	beige	bordeaux	turquoise												10	bois	papier kraft	terre	liège	cheveux	chien	cheval	papillon	reliure de certains livres	carton						5	cheveux	cheval	chien	yeux	peau											0	0	0	40	97	75	0	0	43	77	0	43	39	0	0	0	101	0	48	0	1	101	0	0	0	1	1	3	1	1	1	3	3	3	1	2	4377	3	6382	3	6471	1	2739	3	3234	1	9248	2	3490	3	3232	2	4362	1	4136	2	3208	3	3306	106,185,3 108,180,3	11	2	145,233,3 145,225,3 166,228,3 177,230,3 164,179,3 182,183,3 178,205,3 161,205,3 148,204,3	111111111	9	184,205,3 201,201,3 167,206,3	111	3	357,132,3 377,132,3 376,149,3 355,155,3 380,178,3 357,176,3 379,205,3 359,227,3 340,204,3 357,205,3	1111111111	10	143,225,3 162,229,3 183,230,3 201,227,3 219,227,3 235,229,3	111111	6	58	13		269	109	60	28	18	17	13	23	64	50	36	14	62	16	39	841		19/02/2021 11:33:51	1	0	18	18	16	8	0.81	4
321			base	interview	19/02/2021 11:32:31	1	3	1	1			10	rouge 	bleu	vert	jaune	orange	rose	violet	marron 	blanc	noir																5	balais	chocolat	chien 	cheval	meuble											1	cheveux															0	0	0	14	101	0	0	101	0	0	0	0	101	0	0	0	101	0	53	1	0	0	0	0	0	1	3	-1	2	1	1	-1	-1	3	3	2	5924	2	4205	3	2581	1	9548	2	4948	1	2790	3	16438	2	1575	1	2629	1	3874	2	2523	3	4681	102,174,3 85,178,3 117,181,3	111	3	183,225,3 164,226,3	11	2	185,154,3 203,155,3	11	2	343,228,3 358,225,3 376,232,3 399,234,3 417,233,3 396,203,3 378,200,3 361,200,3 314,200,3 295,202,3	1111111111	10	184,200,3	1	1	9	12		59	49	9	18	12	6	11	5	71	22	12	31	22	7	32	387		19/02/2021 11:38:58	1	0	18	18	25	14	1.58	38
322			base	interview	19/02/2021 11:32:48	1	3	1	1			9	bleu	rouge	jaune	vert	rose	noir	blanc	violet	orange																	3	arbre	table	bois													1	bois															0	0	0	22	0	0	0	52	0	0	0	0	0	76	0	0	70	0	71	0	0	85	0	0	0	1	3	3	2	1	2	3	3	2	1	2	2911	1	4821	1	4421	1	2809	1	7445	3	2935	2	15411	2	4161	1	3498	2	5390	2	60676	3	3312	83,161,3 106,163,3 126,159,3 87,177,3 104,177,3 84,133,3 106,134,3	1111111	7	183,159,3 161,153,3 147,156,3	111	3	668,81,3 689,82,3 688,56,3 705,57,3 710,77,3	11111	5	355,101,3 341,102,3 359,86,3 339,82,3 342,125,3 356,127,3	111111	6	184,202,3 170,204,3 202,203,3 183,184,3 164,181,3	11111	5	33	11		37	46	9	14	9	8	11	9	127	17	11	39	9	7	25	422		19/02/2021 11:39:50	1	0	18	18	28	16	1.58	40
323			base	interview	19/02/2021 11:36:43	1	2	1	1			9	rouge	bleu	vert	jaune	violet	rose	marron	orange	bordeaux																	3	bois	ours	chocolat													1	ours															0	1	0	12	35	0	0	0	24	0	0	16	56	7	0	0	68	0	0	0	0	61	0	0	0	1	2	2	2	1	1	2	2	3	2	3	6441	3	4423	3	3577	2	3527	3	7024	1	3768	1	11010	2	2027	3	2586	3	1931	2	4373	3	3380	107,180,3 90,179,3	11	2	165,232,3 186,233,3 145,230,3 183,203,3	1111	4	224,205,3	1	1	377,158,3 377,182,3 401,181,3 395,203,3 414,205,3 357,133,3 361,102,3 339,105,3 319,103,3 339,177,3	1111111111	10	243,205,3 222,204,3 204,200,3 184,201,3 185,179,3	11111	5	27	13		58	58	13	24	13	17	11	8	64	23	17	6	34	12	27	425		19/02/2021 11:43:48	1	0	18	18	23	13	1.38	28
325			base	interview	19/02/2021 11:43:11	1	4	1	1			11	bleu	rouge	vert	jaune	marron	noir	blanc	orange	gris	violet	rose															3	terre	châtaigne	bois													1	ours (petit) 															4	3	3	67	65	17	18	19	17	18	9	9	63	7	11	5	65	2	58	15	1	67	2	3	4	1	2	3	2	1	1	3	3	1	2	2	2827	2	3521	3	3501	2	2850	2	3139	1	2208	3	3153	2	1989	2	6070	1	2128	2	1954	3	4418	107,186,3 109,178,3	11	2	165,230,3	1	1	26,159,3	1	1	359,129,3	1	1	162,227,3	1	1	82	9		49	39	20	20	11	12	13	10	48	12	9	24	7	8	20	393		19/02/2021 11:49:44	1	0	18	18	0	0	1.59	32
326			base	interview	19/02/2021 11:44:58	1	2	1	1			11	jaune	vert clair	violet 	orange	rose 	rouge	vert foncé	bleu foncé 	gris	bleu clair	beige															4	ours	chocolat	cheveux	cheval												1	cheveux															0	0	20	20	8	0	8	4	7	0	0	0	0	0	0	0	8	0	8	0	0	8	0	8	0	2	2	1	1	1	1	2	3	3	1	3	15375	1	4502	3	13253	1	3657	3	4902	1	4067	1	5529	3	4180	3	3628	1	5812	1	8458	3	41627	101,198,3 103,187,3	11	2	145,210,3	1	1	191,218,3	1	1	329,98,3	1	1	166,174,3	1	1	36	17		227	76	30	60	29	8	29	14	124	39	15	14	11	13	55	797		19/02/2021 11:58:15	1	0	18	18	21	11	0.92	7
327			base	interview	19/02/2021 11:47:17	1	3	1	1			12	rouge	bleu	vert	jaune	violet 	orange	blanc	noir	gris 	marron	rose	beige														2	terre	bois														4	cheveux	café	poil	pelage												0	1	18	39	76	39	25	1	1	32	1	20	30	1	1	30	87	1	62	32	42	101	30	11	1	2	3	3	2	1	1	3	3	3	2	2	4365	2	3875	3	4731	1	2317	2	4467	2	5690	3	3458	2	2520	2	1953	1	2861	2	5882	3	2191	96,179,3	1	1	174,208,3	1	1	184,67,3 193,57,3	11	2	350,109,3	1	1	168,219,3	1	1	35	17		143	67	58	37	33	23	27	31	55	40	8	41	6	11	42	674		19/02/2021 11:58:31	1	0	18	18	1	1	0.95	9
328			base	interview	19/02/2021 11:47:30	1	3	1	1			4	rouge	bleu	jaune	vert																						4	tronc d'arbre	terre	chien	cheveux bruns												2	ours	cheveux														0	0	21	75	101	0	0	46	0	1	0	0	78	0	0	0	101	0	0	0	0	85	24	1	0	3	3	-1	3	1	1	3	3	3	1	2	3885	2	7553	3	4975	3	11382	1	7245	1	3087	1	7545	2	3572	2	3216	1	3150	2	3000	3	3603	107,153,3	1	1	166,200,3	1	1	214,203,3	1	1	380,150,3	1	1	171,229,3	1	1	9	9		32	99	139	42	19	10	8	30	72	18	16	19	36	20	57	635		19/02/2021 11:58:05	1	0	18	18	23	12	1.15	16
329			base	interview	19/02/2021 12:02:00	1	3	1	1			7	rouge	jaune 	bleu	vert	jaune	orange	violet 																			8	châtaigne 	marron	café	cacao	noix	ours	bois	cannelle								2	homme	ours														0	0	0	101	101	0	101	0	101	101	0	101	101	0	0	0	101	0	0	0	1	101	101	0	0	1	-1	3	2	1	1	-1	3	2	1	2	3823	2	3800	3	7265	2	10679	1	30336	1	23284	1	9265	3	2216	3	4015	1	2018	1	3133	3	3051	84,173,3 83,179,3 102,179,3	111	3	161,202,3 159,181,3 141,199,3 140,178,3	1111	4	59,198,3	1	1	336,128,3 357,131,3 358,104,3 335,105,3	1111	4	142,153,3 164,152,3	11	2	23	15		244	161	28	20	73	21	8	13	113	20	19	9	7	5	44	770		19/02/2021 12:15:43	1	0	18	18	19	10	1.2	19
330			base	interview	19/02/2021 12:02:54	1	3	1	4	allemand	4	3	rouge	jaune	bleu																							5	bois	chocolat	cheveux	yeux	noix																																																																																																					30	21	17	110	313														261		19/02/2021 12:11:05	0	0	5	5	0	0	0.67	0
332			base	interview	19/02/2021 12:15:58	1	7	2	1			12	blanc	noir	rouge	vert	jaune	violet	bleu	rose	gris	magenta 	orange	pourpre														7	chaussures	marron d'Inde	bois	meuble	brique	châtaigne	automne																																																																																																			34	18		213	4778														348		19/02/2021 13:40:01	0	0	5	5	0	0	0.44	0
333			base	interview	19/02/2021 12:31:05	1	5	1	1			12	rouge	bleu	jaune	noir	blanc	orange	violet	marron	beige	rose	vert	gris														6	marron	peau	terre	chocolat	cuir	excrément										1	cheveux															2	5	3	43	98	8	12	4	8	4	5	50	100	11	12	8	97	15	14	13	22	52	97	13	18	1	2	-1	3	1	1	-1	3	3	1	2	8141	2	2780	3	3112	3	6579	1	9669	2	8415	3	3816	2	5261	3	5169	1	1663	1	5451	3	4731	106,185,3	1	1	222,232,3	1	1	26,185,3	1	1	376,182,3	1	1	224,207,3	1	1	23	15		192	165	29	37	37	71	20	22	75	18	57	17	18	19	91	807		19/02/2021 12:46:11	1	0	18	18	0	0	0.78	5
334			base	interview	19/02/2021 12:45:04	1	3	1	1			9	rouge 	bleu 	vert	jaune 	orange 	noir 	violet 	rose 	blanc 																	5	tronc d’arbre 	terre	noix 	lapin 	ours 											3	cheveux 	yeux 	ours 													1	0	43	101	101	55	0	0	76	72	0	0	59	0	0	41	101	0	75	51	0	101	71	0	0	1	1	3	1	1	1	3	2	3	1	2	3675	3	3070	3	3182	3	4232	3	2815	1	3499	2	2212	2	4403	2	2837	3	2961	2	2915	1	2335	100,181,3 103,198,3 74,180,3 120,199,3 96,200,3	11111	5	127,235,3	1	1	171,181,3	1	1	339,138,3	1	1	170,209,3	1	1	3	10		53	62	34	13	12	9	17	9	50	45	6	10	11	4	27	375		19/02/2021 12:51:19	1	0	18	18	15	7	1.73	49
335			base	interview	19/02/2021 12:48:30	1	3	1	1			10	bleu	rouge	jaune	vert	violet	jaune	orange	rose	marron	gris																7	terre	excrément	bois	marron	cheveux	yeux	peau									6	yeux	cheveux	homme	ours	pelage	poil										0	0	0	43	101	0	26	63	0	0	0	50	62	0	0	0	84	0	22	0	0	51	21	0	0	1	2	3	2	1	1	-1	2	-1	1	2	3781	2	5374	3	5136	2	3507	3	7296	1	2519	3	2513	3	3478	3	3391	1	2224	2	2858	1	3525	107,179,3	1	1	145,204,3 163,205,3 164,179,3 163,223,3	1111	4	184,179,3	1	1	377,161,3 373,126,3 357,127,3 337,130,3 337,104,3 337,81,3 339,174,3 363,181,3 375,178,3 355,155,3	1111111111	10	183,228,3	1	1	20	13		83	68	25	24	14	11	13	11	55	24	29	8	17	7	33	455		19/02/2021 12:56:05	1	0	18	18	19	10	1.31	17
340			base	interview	19/02/2021 12:58:29	1	3	1	4	Italien 	2																																																																																																																																					15	24	18																57		19/02/2021 12:59:26	0	0	3	3	0	0	0.93	6
341			base	interview	19/02/2021 13:08:16	1	7	1	1			6	bleu	blanc	rouge	jaune 	vert	violet																				2	châtaigne	coup																																																																																																								530	17		72	143														253		19/02/2021 13:20:58	0	0	5	5	0	0	0.66	3
342			base	interview	19/02/2021 13:17:52	1	3	1	1			7	rouge	bleu	vert	jaune	noir	rose	orange																			5	arbre	chocolat	ceinture	cheveux	chien											3	ours	chien	cerf													101	101	101	0	0	0	101	101	0	0	101	101	101	101	101	57	0	101	101	56	51	0	38	101	101	2	3	3	2	1	2	3	3	3	1	2	3110	2	3801	3	2956	1	2974	3	3141	2	4207	2	3518	2	1014	2	1875	1	2957	2	2441	3	3488	106,153,3	1	1	183,201,3	1	1	184,156,3	1	1	353,131,3	1	1	163,207,3	1	1	25	11		54	101	171	21	10	26	13	17	45	16	11	14	5	7	39	586		19/02/2021 13:27:38	1	0	18	18	10	8	1.33	22
344			base	interview	19/02/2021 13:31:57	1	3	1	1			3	rouge	bleu	vert																																																																																																																																	17	14		66															97		19/02/2021 13:33:34	0	0	4	4	0	0	1.17	10
346			base	interview	19/02/2021 13:35:10	1	3	1	1			3	rouge	vert	bleu																							5	bois	marron	ours brun 	excrément	boue											1	ours															0	0	0	0	86	0	91	90	0	0	0	0	91	0	0	0	101	0	0	0	0	101	0	0	0	1	3	-1	2	1	-1	-1	3	3	-1	2	3619	2	10546	3	2928	2	3492	2	8915	1	4954	3	14097	3	3385	3	5114	1	2497	3	12198	1	8352	108,228,3 107,179,3 128,179,3 127,204,3 103,211,3 85,200,3 62,201,3 67,231,3 90,230,3	111111111	9	183,182,3 182,205,3 166,204,3 168,227,3 183,230,3 151,228,3 206,228,3 221,229,3 203,180,3 206,202,3	1111111111	10	28,182,3 26,204,3 26,156,3	111	3	338,109,3 321,108,3 337,133,3 319,129,3 356,131,3 340,155,3 357,107,3 319,154,3 299,153,3 300,133,3	1111111111	10	165,230,3 184,229,3 205,230,3	111	3	2	6		16	373	115	41	35	19	16	9	90	141	100	40	68	35	82	647		19/02/2021 13:54:58	1	0	18	18	29	17	0.94	46
347			base	interview	19/02/2021 13:51:13	1	4	1	1			11	rouge	jaune	bleu	vert	violet	orange	marron	rose	noir	blanc	gris															5	terre	arbre	chocolat	café	cuir											3	cheveux	ours	bois													0	0	1	38	58	1	0	17	0	1	0	0	0	0	0	0	54	0	59	0	0	67	0	0	0	2	2	-1	1	1	1	-1	3	-1	1	2	7132	3	16624	1	5527	1	7459	2	5421	3	4849	3	3307	2	4245	3	7937	1	3498	2	2071	3	4315	108,184,3	1	1	147,226,3	1	1	65,226,3 827,232,3	11	2	378,132,3	1	1	205,230,3	1	1	10	11		78	127	208	75	52	7	24	11	82	12	11	65	11	8	49	635		19/02/2021 14:05:14	1	0	18	18	21	11	1.07	14
348			base	interview	19/02/2021 14:01:16	1	3	1	4	Allemand	4	7	noir	bleu	rouge	vert	jaune	orange	blanc																			3	châtaigne	meuble	rivière													2	cheveux	yeux														1	0	23	38	84	22	0	0	43	25	0	0	59	0	0	0	33	0	87	0	0	15	0	97	0	-1	2	2	-1	1	-1	1	-1	3	1	3	7826	1	3871	2	4575	1	2911	1	3922	1	3160	1	17243	2	2650	1	5238	3	2573	2	3657	3	3953	108,177,3	1	1	167,203,3 185,203,3	11	2	304,197,3 300,205,3	11	2	360,132,3	1	1	187,201,3	1	1	21	12	10	50	163	45	49	34	16	16	15	71	21	17	38	10	13	76	677		19/02/2021 14:12:33	1	0	18	18	19	10	0.98	6
349			base	interview	19/02/2021 14:25:31	1	3	2	1			12	bleu	rouge	vert	noir	blanc	orange	jaune	cyan	magenta	violet	rose	gris														5	pelage d'un ours brun	bois	noix	cheveux	pomme de pin											4	ours	cheveux	peau halée	teinture sur la peau												1	1	1	1	51	73	37	48	1	86	1	13	53	1	1	31	89	1	9	7	1	92	1	1	2	2	2	-1	2	2	2	-1	3	2	2	3	8005	2	7435	3	7195	1	7705	1	8678	1	5678	1	2787	3	4047	2	3344	3	4154	2	5627	3	4505	106,181,3 88,178,3 126,203,3 106,202,3	1111	4	142,232,3 164,230,3 187,231,3 227,231,3 200,229,3	11111	5	301,232,3 322,232,3 279,223,3	111	3	340,81,3 320,105,3 344,107,3 356,130,3 356,105,3 342,129,3 356,153,3 323,129,3 305,129,3 373,125,3	1111111111	10	261,233,3 244,231,3 290,228,3 284,229,3 300,230,3	11111	5	17	13		79	96	38	44	37	32	35	16	79	36	15	13	22	15	61	628		19/02/2021 14:36:19	1	0	18	18	0	0	0.89	5
